2818	80154
2819	89795
2820	100289683
2821	
2822	84221
2823	7586
2824	79805
2825	101929639
2826	92235
2827	780
2828	9498
2829	84870
2830	
2831	4327
2832	55745
2833	
2834	84675
2835	3556
2836	6331
2837	64215
2838	338
2839	54915
2840	56245
2841	
2842	2674
2843	5737
2844	94160
2845	4648
2846	55256
2847	124044
2848	921
2849	30836
2850	5830
2851	
2852	
2853	3872
2854	1017
2855	386618
2856	100131662
2857	9112
2858	5887
2859	136242
2860	
2861	55036
2862	9735
2863	1746
2864	123688
2865	4548
2866	
2867	10112
2868	
2869	90204
2870	55867
2871	468
2872	10078
2873	
2874	64968
2875	51763
2876	3013
2877	501
2878	
2879	7299
2880	286343
2881	23210
2882	5714
2883	57017
2884	388135
2885	8573
2886	29093
2887	388325
2888	25977
2889	6934
2890	
2891	
2892	582
2893	
2894	51124
2895	
2896	146664
2897	3482
2898	
2899	26164
2900	
2901	4173
2902	23413
2903	246175
2904	7324
2905	3458
2906	105
2907	
2908	
2909	440956
2910	57670
2911	
2912	9587
2913	
2914	162461
2915	
2916	
2917	
2918	347454
2919	717
2920	10562
2921	
2922	
2923	90639
2924	
2925	3689
2926	1810
2927	140699
2928	4437
2929	51741
2930	162966
2931	139596
2932	54769
2933	
2934	
2935	
2936	
2937	57821
2938	
2939	1395
2940	6044///3921
2941	4629
2942	5293
2943	
2944	55034
2945	6643
2946	23155
2947	1580
2948	7024
2949	220074
2950	163115
2951	
2952	1387
2953	1457
2954	
2955	8525
2956	5111
2957	
2958	81577
2959	
2960	3822
2961	
2962	
2963	
2964	
2965	4012
2966	317649
2967	4854
2968	
2969	
2970	
2971	10799
2972	
2973	23324
2974	
2975	390883
2976	
2977	2744
2978	
2979	598
2980	
2981	57326
2982	55616
2983	1373
2984	6579
2985	26471
2986	
2987	
2988	1292
2989	7702
2990	81
2991	81618
2992	8266
2993	2849
2994	133
2995	388007
2996	
2997	9912
2998	56937
2999	10199
3000	23008
3001	100129827
3002	142
3003	148268
3004	126003
3005	3323
3006	
3007	79152
3008	
3009	1230
3010	285440
3011	26354
3012	157506
3013	123775
3014	79927
3015	7018
3016	
3017	
3018	25845
3019	
3020	54458
3021	23262
3022	23417
3023	150291
3024	
3025	
3026	
3027	
3028	7462
3029	
3030	
3031	11019
3032	23512
3033	493869
3034	
3035	
3036	
3037	26735
3038	
3039	6335
3040	
3041	
3042	10936
3043	84251
3044	123720
3045	116135
3046	
3047	81873
3048	55829
3049	64975
3050	91683
3051	
3052	
3053	113419
3054	10202
3055	158800
3056	121551
3057	55068
3058	22895
3059	
3060	
3061	
3062	
3063	5143
3064	9526
3065	
3066	
3067	
3068	195827
3069	55423
3070	154810
3071	
3072	64924
3073	55108
3074	64066
3075	79616
3076	
3077	
3078	152065
3079	
3080	154796
3081	
3082	
3083	23549
3084	55614
3085	
3086	4152
3087	23167
3088	9939
3089	11159
3090	10806
3091	11330
3092	1558
3093	
3094	7128
3095	255101
3096	6346
3097	127845
3098	219931
3099	54102
3100	27202
3101	3091
3102	9652
3103	9663
3104	4253
3105	55972
3106	3886
3107	
3108	3910
3109	23277
3110	255239
3111	
3112	11141
3113	23536
3114	
3115	8620
3116	55422
3117	57805
3118	
3119	
3120	253827
3121	90624
3122	10081
3123	272
3124	1844
3125	
3126	55300
3127	4000
3128	219875
3129	23262
3130	22932
3131	5794
3132	5108
3133	
3134	54996
3135	
3136	
3137	7695
3138	650655
3139	
3140	
3141	
3142	5429
3143	55808
3144	54518
3145	28985
3146	8115
3147	5179
3148	10677
3149	1385
3150	3105
3151	353132
3152	
3153	
3154	
3155	
3156	84196
3157	7923
3158	5863
3159	9839
3160	64756
3161	55161
3162	5663
3163	
3164	
3165	
3166	339665
3167	1734
3168	10692
3169	79932
3170	50486
3171	
3172	
3173	2081
3174	1789
3175	
3176	63916
3177	
3178	140886
3179	2033
3180	79647
3181	
3182	400242
3183	100507249
3184	
3185	55034
3186	80036
3187	5921
3188	
3189	140862
3190	285971
3191	5284
3192	54434
3193	25820
3194	57129
3195	1104
3196	55425
3197	221
3198	8526
3199	5331
3200	2922
3201	483
3202	
3203	675
3204	51499
3205	6477
3206	
3207	140453
3208	
3209	
3210	3493
3211	338567
3212	89796
3213	
3214	23569
3215	
3216	7204
3217	54861
3218	
3219	
3220	
3221	1385
3222	1964
3223	7705
3224	
3225	11325
3226	163486
3227	400322
3228	
3229	
3230	
3231	
3232	
3233	8688
3234	55893
3235	
3236	79883
3237	100130418
3238	
3239	
3240	55277
3241	4481
3242	7402
3243	24149
3244	223117
3245	57804
3246	54532
3247	60
3248	
3249	4053
3250	6659
3251	
3252	221935
3253	
3254	
3255	1535
3256	29911
3257	79100
3258	29951
3259	11176
3260	
3261	115761
3262	388403
3263	5294
3264	
3265	3659
3266	5650
3267	54908
3268	1603
3269	282808
3270	
3271	4923
3272	
3273	83939
3274	
3275	286101
3276	163590
3277	51374
3278	81876
3279	8799
3280	375
3281	54187
3282	10554
3283	
3284	22797
3285	54460
3286	
3287	65986
3288	969
3289	
3290	51588
3291	80150
3292	84142
3293	23315
3294	23549
3295	93624
3296	102
3297	11170
3298	9669
3299	10218
3300	10917
3301	55972
3302	
3303	152687
3304	23163
3305	1487
3306	
3307	
3308	
3309	5495
3310	
3311	25794
3312	
3313	10495
3314	
3315	6169
3316	157
3317	7168
3318	54467
3319	6601
3320	2621
3321	1198
3322	51692
3323	
3324	
3325	
3326	
3327	90203
3328	5143
3329	3300
3330	
3331	10921
3332	23186
3333	
3334	653635
3335	5775
3336	23421
3337	3552
3338	100128961
3339	4437
3340	
3341	51106
3342	8701
3343	6663
3344	2811
3345	64420
3346	54518
3347	7095
3348	100271722
3349	301
3350	
3351	
3352	516
3353	54897
3354	2125
3355	23301
3356	8647
3357	493860
3358	29085
3359	
3360	
3361	147808
3362	64798
3363	6892
3364	23786
3365	204474
3366	4325
3367	2885
3368	
3369	645431
3370	
3371	
3372	27067
3373	11081
3374	
3375	753
3376	90488
3377	7773
3378	90627
3379	22948
3380	643155
3381	51700
3382	4303
3383	2524
3384	2258
3385	26778///6134///1774
3386	
3387	79782
3388	57410
3389	
3390	10755
3391	
3392	
3393	
3394	374920
3395	55761
3396	
3397	6666
3398	
3399	50856
3400	493829
3401	93380
3402	
3403	
3404	1465
3405	9112
3406	390436
3407	84536
3408	3217
3409	265
3410	
3411	64376
3412	80034
3413	9046
3414	5578
3415	57585
3416	
3417	84330
3418	84560
3419	
3420	84250
3421	27183
3422	729857
3423	200150
3424	83992
3425	
3426	8743
3427	
3428	56975
3429	94081
3430	22821
3431	
3432	6097
3433	56131
3434	2004
3435	
3436	
3437	
3438	
3439	3898
3440	
3441	51283
3442	1906
3443	324
3444	28461
3445	7464
3446	51285
3447	
3448	375033
3449	27332
3450	7247
3451	3423
3452	1638
3453	200576
3454	8314
3455	5116
3456	91074
3457	2271
3458	389084
3459	27006
3460	2072
3461	8816
3462	3786
3463	115727
3464	
3465	101929147
3466	118433
3467	1499
3468	3798
3469	2872
3470	51337
3471	100130249
3472	26271
3473	
3474	323
3475	4312
3476	
3477	8365
3478	54854
3479	9246
3480	348235
3481	149951
3482	100132217
3483	202052
3484	
3485	283638
3486	285708
3487	
3488	5970
3489	
3490	
3491	6601
3492	
3493	
3494	3725
3495	161835
3496	
3497	57666
3498	
3499	
3500	7157
3501	26750
3502	79828
3503	6124
3504	84891
3505	10144
3506	220202
3507	6166
3508	
3509	
3510	8200
3511	10188
3512	285555
3513	26100
3514	22877
3515	6833
3516	
3517	23620
3518	10314
3519	302
3520	9972
3521	6049
3522	2844
3523	55737
3524	9241
3525	401044
3526	2990
3527	
3528	57684
3529	54847
3530	
3531	
3532	
3533	80124
3534	51317
3535	9334
3536	245973
3537	80128
3538	100129884
3539	92521
3540	282969
3541	10750
3542	79083
3543	1808
3544	
3545	5796
3546	54796
3547	5327
3548	4736
3549	
3550	56098
3551	
3552	9459
3553	2778
3554	3831
3555	55650
3556	64581
3557	
3558	6424
3559	256051
3560	642852
3561	441908
3562	26716
3563	
3564	6100
3565	56670
3566	
3567	112849
3568	55210
3569	
3570	3169
3571	23313
3572	83943
3573	399694
3574	4976
3575	9275
3576	4850
3577	
3578	7037
3579	
3580	81619
3581	83451
3582	143379
3583	101928651
3584	81621
3585	55209
3586	10432
3587	2072
3588	9228
3589	
3590	64714
3591	23258
3592	
3593	84968
3594	5573
3595	29880
3596	
3597	5510
3598	63893
3599	6209
3600	10486
3601	81554
3602	6239
3603	116496
3604	
3605	80213
3606	5663
3607	144453
3608	389705
3609	8811
3610	10905
3611	
3612	4297
3613	150622
3614	
3615	8755
3616	
3617	154796
3618	79915
3619	114769
3620	81491
3621	
3622	10150
3623	5788
3624	200958
3625	
3626	
3627	
3628	
3629	2706
3630	3827
3631	51702
3632	4125
3633	84455
3634	285352
3635	643338
3636	6582
3637	22877
3638	60385
3639	
3640	7401
3641	245938
3642	118738
3643	
3644	8530
3645	79646
3646	266917
3647	63940
3648	
3649	51616
3650	4086
3651	4791
3652	4763
3653	84287
3654	51750
3655	8663
3656	2357
3657	1387
3658	9567
3659	64168
3660	
3661	727820
3662	4848
3663	
3664	
3665	3396
3666	9689
3667	
3668	641977
3669	961
3670	7289
3671	2556
3672	54842
3673	183
3674	
3675	128439
3676	283316
3677	113091
3678	
3679	23335
3680	55213
3681	79893
3682	5948
3683	83642
3684	80035
3685	57474
3686	
3687	3105
3688	5261
3689	51018
3690	27329
3691	79960
3692	22931
3693	7750
3694	
3695	144132
3696	148252
3697	
3698	644242
3699	4255
3700	114224
3701	9076
3702	10249
3703	2109
3704	7812
3705	
3706	23266
3707	3972
3708	622
3709	10606
3710	80094
3711	
3712	
3713	
3714	64221
3715	3553
3716	3107
3717	54967
3718	10111
3719	64802
3720	221496
3721	51182
3722	135295
3723	8867
3724	51493
3725	51250
3726	
3727	55075
3728	8863
3729	2047
3730	
3731	
3732	79675
3733	57210
3734	
3735	186
3736	6655
3737	
3738	4880
3739	27185
3740	
3741	55781
3742	729956
3743	8424
3744	
3745	51455
3746	100505576
3747	157724
3748	7417
3749	
3750	581
3751	
3752	2302
3753	388558
3754	
3755	
3756	84641
3757	3078
3758	641455
3759	9980
3760	
3761	
3762	
3763	11212
3764	729230
3765	
3766	8538
3767	10013
3768	9667
3769	80217
3770	22852
3771	3429
3772	1432
3773	
3774	5478
3775	54879
3776	
3777	100289341
3778	5122
3779	10011
3780	7027
3781	
3782	57035
3783	
3784	55937
3785	79999
3786	149420
3787	2151
3788	944
3789	8924
3790	
3791	
3792	91057
3793	1994
3794	5243
3795	55388
3796	10251
3797	9013
3798	
3799	20
3800	25820
3801	
3802	57706
3803	677769
3804	60506
3805	139411
3806	3717
3807	196051
3808	1958
3809	
3810	7462
3811	29091
3812	338339
3813	4283
3814	376497
3815	94101
3816	1201
3817	348
3818	
3819	
3820	311
3821	2872
3822	
3823	23281
3824	54931
3825	
3826	
3827	1950
3828	23318
3829	
3830	6696
3831	202781
3832	29780
3833	91833
3834	91351
3835	5680
3836	57713
3837	132949
3838	11132
3839	11083
3840	2147
3841	64170
3842	28971
3843	84519
3844	7015
3845	50509
3846	259266
3847	10561
3848	4700
3849	152330
3850	
3851	
3852	5325
3853	151176
3854	
3855	84986
3856	91746
3857	23019
3858	3483
3859	54986
3860	9066
3861	
3862	644353
3863	
3864	400684
3865	10125
3866	
3867	56097
3868	126070
3869	2801
3870	18
3871	
3872	89796
3873	127253
3874	400
3875	
3876	
3877	
3878	55000
3879	
3880	7356
3881	
3882	
3883	
3884	9098
3885	51463
3886	570
3887	
3888	53826
3889	51729
3890	
3891	29957
3892	
3893	10721
3894	
3895	147172
3896	
3897	57613
3898	
3899	9632
3900	8564
3901	65083
3902	
3903	
3904	7584
3905	100506191
3906	
3907	9650
3908	22846
3909	
3910	100130713
3911	9236
3912	998
3913	10320
3914	5584
3915	
3916	
3917	201514
3918	
3919	
3920	
3921	
3922	145837
3923	5468
3924	6007
3925	6156
3926	58158
3927	150962
3928	54464
3929	349152
3930	6586
3931	257000
3932	51444
3933	
3934	1798
3935	100131131
3936	254394
3937	
3938	
3939	5903
3940	8837
3941	
3942	85406
3943	
3944	255520
3945	11189
3946	246721
3947	10014
3948	
3949	1234
3950	84309
3951	114336
3952	11137
3953	
3954	
3955	1825
3956	
3957	
3958	1610
3959	101669766
3960	440944
3961	84296
3962	25813
3963	100287704
3964	51085
3965	5420
3966	
3967	
3968	60343
3969	84989
3970	8760
3971	283197
3972	
3973	8452
3974	2335
3975	84163
3976	4697
3977	
3978	
3979	83755
3980	778
3981	
3982	51506
3983	56262
3984	
3985	3500
3986	5576
3987	
3988	9050
3989	
3990	100506046
3991	7275
3992	754
3993	2662
3994	55500
3995	2099
3996	54993
3997	
3998	259239
3999	
4000	11236
4001	10666
4002	
4003	7936
4004	
4005	51528
4006	79648
4007	29966
4008	
4009	
4010	7576
4011	
4012	2064
4013	
4014	23352
4015	6904
4016	2683
4017	5340
4018	
4019	84944
4020	4946
4021	55034
4022	
4023	10110
4024	59338
4025	80759
4026	645843
4027	84626
4028	25956
4029	
4030	84248
4031	6236
4032	284001
4033	9836
4034	6188
4035	85461
4036	51455
4037	2356
4038	26242
4039	80328
4040	4883
4041	257629
4042	1439
4043	115290
4044	25823
4045	
4046	550
4047	221241
4048	144983
4049	51209
4050	
4051	3248
4052	55255
4053	84269
4054	1436
4055	
4056	7629
4057	54470
4058	55173
4059	6928
4060	
4061	54535
4062	
4063	23133
4064	
4065	64785
4066	10197
4067	55781
4068	4680
4069	2909
4070	
4071	153571
4072	79652
4073	286002
4074	
4075	
4076	100288893
4077	5979
4078	
4079	93643
4080	
4081	83695
4082	9261
4083	
4084	117177
4085	10818
4086	139818
4087	4072
4088	1544
4089	163933
4090	189
4091	25895
4092	140460
4093	
4094	639
4095	6548
4096	5702
4097	6557
4098	552889
4099	207
4100	51738
4101	54617
4102	11196
4103	
4104	
4105	146325
4106	114885
4107	836
4108	23354
4109	5707
4110	9110
4111	54972
4112	4284
4113	6487
4114	55119
4115	51596
4116	140885
4117	284013
4118	9177
4119	
4120	
4121	124997
4122	116071
4123	255313
4124	5937
4125	10383
4126	
4127	3736
4128	8672
4129	10787
4130	
4131	4891
4132	147746
4133	3069
4134	63970
4135	
4136	9652
4137	23609
4138	26986
4139	
4140	83878
4141	6801
4142	5542
4143	101927211
4144	
4145	51313
4146	
4147	3105
4148	1783
4149	100131232
4150	57337
4151	
4152	337968
4153	
4154	
4155	50808
4156	8800
4157	
4158	8514
4159	171558
4160	
4161	
4162	4035
4163	1278
4164	26205
4165	6714
4166	
4167	50618
4168	4711
4169	2045
4170	56969
4171	
4172	2762
4173	80830
4174	1368
4175	
4176	8844
4177	100130507
4178	54757
4179	55821
4180	
4181	29114
4182	728294
4183	3223
4184	1311
4185	84895
4186	
4187	283663
4188	10290
4189	3162
4190	55204
4191	376693
4192	
4193	8795
4194	55437
4195	319
4196	55027
4197	919
4198	2244
4199	91120
4200	441204
4201	220988
4202	2778
4203	149461
4204	163183
4205	
4206	100270746
4207	90850
4208	8148
4209	401152
4210	23005
4211	51086
4212	4017
4213	
4214	
4215	23291
4216	85460
4217	57705
4218	8573
4219	2815
4220	221692
4221	
4222	
4223	285343
4224	54460
4225	
4226	26090
4227	958
4228	
4229	
4230	282706
4231	
4232	
4233	7707
4234	
4235	
4236	199920
4237	3242
4238	
4239	27338
4240	1844
4241	
4242	3494///3493///3492
4243	
4244	28231
4245	51764
4246	
4247	91624
4248	648740
4249	
4250	
4251	7185
4252	6692
4253	84815
4254	
4255	220074
4256	55140
4257	220164
4258	10744
4259	6678
4260	79741
4261	9158
4262	
4263	57458
4264	581
4265	
4266	55796
4267	
4268	353149
4269	389072
4270	
4271	
4272	84501
4273	1017
4274	335
4275	
4276	259282
4277	654433
4278	
4279	11072
4280	348980
4281	
4282	
4283	27258
4284	
4285	3486
4286	
4287	2243
4288	
4289	151613
4290	5500
4291	
4292	100506271
4293	
4294	85301
4295	51755
4296	140803
4297	7084
4298	
4299	7553
4300	5799
4301	80031
4302	
4303	58516
4304	3758
4305	3981
4306	
4307	1155
4308	
4309	27069
4310	57732
4311	54762
4312	
4313	6586
4314	9248
4315	29082
4316	
4317	51170
4318	84892
4319	84945
4320	100130691
4321	91608
4322	
4323	2651
4324	203228
4325	948
4326	
4327	23405
4328	150147
4329	
4330	9271
4331	2262
4332	
4333	51290
4334	
4335	129285
4336	10743
4337	6142
4338	84902
4339	84677
4340	130589
4341	4717
4342	9527
4343	10885
4344	
4345	4846
4346	55034
4347	53838
4348	23064
4349	
4350	
4351	272
4352	7041
4353	9091
4354	
4355	84300
4356	9611
4357	1186
4358	9064
4359	51503
4360	
4361	
4362	9700
4363	104
4364	100288380
4365	6533
4366	4303
4367	1141
4368	84864
4369	7855
4370	
4371	50855
4372	6886
4373	83857
4374	
4375	3683
4376	
4377	3858
4378	170692
4379	55698
4380	
4381	728411
4382	23008
4383	7307
4384	51070
4385	
4386	283373
4387	7326
4388	130560
4389	11097
4390	4350
4391	
4392	
4393	8724
4394	80020
4395	4684
4396	90199
4397	51725
4398	
4399	8577
4400	8604
4401	3075
4402	400027
4403	57085
4404	55905
4405	5368
4406	
4407	
4408	389118
4409	5906
4410	6338
4411	440101
4412	
4413	4595
4414	10814
4415	10124
4416	350383
4417	335
4418	
4419	8293
4420	84899
4421	6035
4422	100287902
4423	2677
4424	22985
4425	55835
4426	
4427	286676
4428	257313
4429	54149
4430	
4431	440295
4432	100506465
4433	2766
4434	7097
4435	1663
4436	6091
4437	9444
4438	93109
4439	
4440	9204
4441	6626
4442	4850
4443	57404
4444	643763
4445	8346
4446	667
4447	655
4448	10904
4449	358
4450	134266
4451	80263
4452	5586
4453	
4454	55239
4455	79657
4456	5706
4457	
4458	6293
4459	
4460	643201
4461	1432
4462	23333
4463	51272
4464	8675
4465	
4466	4043
4467	64149
4468	9993
4469	93408
4470	11093
4471	10556
4472	133
4473	23532
4474	
4475	
4476	64981
4477	27283
4478	6856
4479	3251
4480	5165
4481	
4482	
4483	
4484	
4485	2153
4486	26148
4487	10605
4488	
4489	
4490	4988
4491	2287
4492	22902
4493	
4494	966
4495	57624
4496	57496
4497	7516
4498	57045
4499	340252
4500	9554
4501	
4502	983
4503	55814
4504	
4505	4143
4506	101928418
4507	54435
4508	581
4509	10001
4510	124583
4511	22808
4512	7421
4513	5594
4514	
4515	874
4516	7767
4517	22976
4518	222183
4519	64223
4520	10563
4521	339344
4522	
4523	130916
4524	
4525	146822
4526	79831
4527	
4528	2495
4529	660
4530	
4531	257415
4532	
4533	9929
4534	
4535	1277
4536	91977
4537	1809
4538	51193
4539	
4540	26137
4541	
4542	
4543	124152
4544	51154
4545	387882
4546	25903
4547	
4548	
4549	124222
4550	27231
4551	79895
4552	
4553	55006
4554	29775
4555	23531
4556	
4557	
4558	
4559	
4560	10344
4561	
4562	3191
4563	324
4564	1240
4565	8428
4566	30819
4567	10404
4568	134430
4569	23636
4570	
4571	80854
4572	131540
4573	
4574	1390
4575	1503
4576	440104
4577	
4578	5435
4579	
4580	4953
4581	11047
4582	795
4583	
4584	
4585	401152
4586	64943
4587	2647
4588	84947
4589	
4590	
4591	3762
4592	
4593	6920
4594	4176
4595	
4596	
4597	8387
4598	81892
4599	57718
4600	51377
4601	55802
4602	2645
4603	351
4604	56978
4605	2176
4606	
4607	7596
4608	3921
4609	162963
4610	6772
4611	9373
4612	359948
4613	163049
4614	
4615	
4616	9315
4617	101805491
4618	90231
4619	2990
4620	
4621	10068
4622	148581
4623	81621
4624	
4625	643905
4626	3624
4627	8970
4628	
4629	
4630	653188
4631	
4632	100132217
4633	5232
4634	7066
4635	91056
4636	
4637	
4638	55231
4639	54994
4640	1487
4641	
4642	5162
4643	3305
4644	40
4645	3976
4646	55729
4647	2888
4648	149134
4649	220979
4650	100506930
4651	94031
4652	1080
4653	10166
4654	7779
4655	285527
4656	100506365
4657	729920
4658	2938
4659	84894
4660	147166
4661	26493
4662	10457
4663	2825
4664	
4665	133619
4666	8291
4667	8334
4668	91584
4669	207
4670	11278
4671	441272
4672	54478
4673	1672
4674	55093
4675	
4676	1386
4677	162461
4678	
4679	
4680	143471
4681	4651
4682	
4683	
4684	4851
4685	441212
4686	
4687	7468
4688	1996
4689	
4690	
4691	817
4692	
4693	162699
4694	392
4695	5925
4696	
4697	
4698	10402
4699	57706
4700	946
4701	84290
4702	55101
4703	
4704	
4705	5746
4706	
4707	190
4708	6663
4709	79864
4710	129446
4711	2335
4712	6647
4713	400931
4714	158326
4715	7040
4716	55640
4717	
4718	2944
4719	
4720	5902
4721	
4722	
4723	581
4724	121665
4725	
4726	1287
4727	
4728	
4729	319101
4730	
4731	
4732	84062
4733	6533
4734	
4735	22900
4736	2218
4737	
4738	
4739	138311
4740	7090
4741	
4742	
4743	7040
4744	83451
4745	3467
4746	
4747	
4748	2967
4749	100505474
4750	203
4751	
4752	
4753	145376
4754	26531
4755	118672
4756	6830
4757	
4758	112597
4759	9868
4760	51234
4761	3355
4762	51606
4763	6772
4764	5275
4765	10642
4766	5531
4767	403341
4768	
4769	
4770	23185
4771	
4772	84440
4773	6613
4774	
4775	10911
4776	653583
4777	9882
4778	
4779	440093
4780	26508
4781	100506054
4782	81930
4783	114826
4784	
4785	
4786	
4787	51059
4788	55
4789	
4790	92749
4791	
4792	4958
4793	208
4794	
4795	
4796	10762
4797	2132
4798	
4799	7088
4800	80255
4801	6636
4802	8828
4803	57614
4804	10257
4805	1768
4806	22885
4807	
4808	6774
4809	3746
4810	
4811	10663
4812	342035
4813	114885
4814	10971
4815	169792
4816	2624
4817	
4818	356
4819	26353
4820	57731
4821	5802
4822	4671
4823	85439
4824	80737
4825	51421
4826	11060
4827	5685
4828	79663
4829	201965
4830	
4831	6629
4832	197259
4833	5349
4834	643834
4835	
4836	
4837	257397
4838	5816
4839	51434
4840	
4841	286272
4842	284933
4843	
4844	132320
4845	22861
4846	3952
4847	256979
4848	79982
4849	83866
4850	55810
4851	
4852	2348
4853	
4854	4361
4855	79726
4856	94039
4857	
4858	945
4859	55075
4860	4852
4861	3265
4862	1603
4863	
4864	6051
4865	6640
4866	28992
4867	
4868	
4869	116143
4870	115817
4871	83607
4872	
4873	266
4874	92840
4875	
4876	
4877	89932
4878	
4879	56102
4880	1775
4881	1727
4882	11094
4883	54978
4884	
4885	100131755
4886	63943
4887	54906
4888	83861
4889	30817
4890	27131
4891	8556
4892	
4893	5575
4894	55844
4895	
4896	113177
4897	
4898	
4899	
4900	28778
4901	390
4902	387911
4903	148206
4904	5618
4905	
4906	6421
4907	131873
4908	8777
4909	883
4910	54457
4911	2908
4912	
4913	1164
4914	200197
4915	
4916	10785
4917	93134
4918	27163
4919	356
4920	149708
4921	138724
4922	4609
